Entity,Code,Year,Deaths in ongoing conflicts (best estimate) - Conflict type: one-sided violence,Deaths in ongoing conflicts (best estimate) - Conflict type: non-state conflict,Deaths in ongoing conflicts (best estimate) - Conflict type: extrasystemic,Deaths in ongoing conflicts (best estimate) - Conflict type: intrastate,Deaths in ongoing conflicts (best estimate) - Conflict type: interstate
Czechoslovakia,OWID_CZS,2024,0,0,0,0,0
Democratic Republic of Congo,COD,1989,28,0,0,0,0
Democratic Republic of Congo,COD,1990,147,0,0,0,0
Democratic Republic of Congo,COD,1991,32,0,0,0,0
Democratic Republic of Congo,COD,1992,67,0,0,0,0
Democratic Republic of Congo,COD,1993,228,3109,0,0,0
Democratic Republic of Congo,COD,1994,162,146,0,1,0
Democratic Republic of Congo,COD,1995,58,465,0,0,0
Democratic Republic of Congo,COD,1996,32747,167,0,1371,0
Democratic Republic of Congo,COD,1997,9145,153,0,4599,0
Democratic Republic of Congo,COD,1998,3936,326,0,3431,0
Democratic Republic of Congo,COD,1999,2856,1698,0,3282,0
Democratic Republic of Congo,COD,2000,532,1040,0,1473,0
Democratic Republic of Congo,COD,2001,336,591,0,501,0
Democratic Republic of Congo,COD,2002,4815,2962,0,100,0
Democratic Republic of Congo,COD,2003,3354,956,0,0,0
Democratic Republic of Congo,COD,2004,704,47,0,0,0
Democratic Republic of Congo,COD,2005,255,0,0,40,0
Democratic Republic of Congo,COD,2006,186,0,0,177,0
Democratic Republic of Congo,COD,2007,205,25,0,632,0
Democratic Republic of Congo,COD,2008,880,87,0,767,0
Democratic Republic of Congo,COD,2009,3337,0,0,1961,0
Democratic Republic of Congo,COD,2010,764,0,0,300,0
Democratic Republic of Congo,COD,2011,110,26,0,324,0
Democratic Republic of Congo,COD,2012,721,233,0,804,0
Democratic Republic of Congo,COD,2013,511,107,0,1532,0
Democratic Republic of Congo,COD,2014,406,139,0,993,0
Democratic Republic of Congo,COD,2015,440,0,0,197,0
Democratic Republic of Congo,COD,2016,656,691,0,796,0
Democratic Republic of Congo,COD,2017,1447,743,0,3632,0
Democratic Republic of Congo,COD,2018,421,1024,0,817,0
Democratic Republic of Congo,COD,2019,919,711,0,765,0
Democratic Republic of Congo,COD,2020,1964,683,0,1200,0
Democratic Republic of Congo,COD,2021,2149,308,0,1019,0
Democratic Republic of Congo,COD,2022,3331,798,0,1369,0
Democratic Republic of Congo,COD,2023,2686,479,0,689,0
Democratic Republic of Congo,COD,2024,3594,322,0,1138,0
Denmark,DNK,1989,0,0,0,0,0
Denmark,DNK,1990,0,0,0,0,0
Denmark,DNK,1991,0,0,0,0,0
Denmark,DNK,1992,0,0,0,0,0
Denmark,DNK,1993,0,0,0,0,0
Denmark,DNK,1994,0,0,0,0,0
Denmark,DNK,1995,0,0,0,0,0
Denmark,DNK,1996,0,0,0,0,0
Denmark,DNK,1997,0,0,0,0,0
Denmark,DNK,1998,0,0,0,0,0
Denmark,DNK,1999,0,0,0,0,0
Denmark,DNK,2000,0,0,0,0,0
Denmark,DNK,2001,0,0,0,0,0
Denmark,DNK,2002,0,0,0,0,0
Denmark,DNK,2003,0,0,0,0,0
Denmark,DNK,2004,0,0,0,0,0
Denmark,DNK,2005,0,0,0,0,0
Denmark,DNK,2006,0,0,0,0,0
Denmark,DNK,2007,0,0,0,0,0
Denmark,DNK,2008,0,0,0,0,0
Denmark,DNK,2009,0,0,0,0,0
Denmark,DNK,2010,0,0,0,0,0
Denmark,DNK,2011,0,0,0,0,0
Denmark,DNK,2012,0,0,0,0,0
Denmark,DNK,2013,0,0,0,0,0
Denmark,DNK,2014,0,0,0,0,0
Denmark,DNK,2015,0,0,0,0,0
Denmark,DNK,2016,0,0,0,0,0
Denmark,DNK,2017,0,0,0,0,0
Denmark,DNK,2018,0,0,0,0,0
Denmark,DNK,2019,0,0,0,0,0
Denmark,DNK,2020,0,0,0,0,0
Denmark,DNK,2021,0,0,0,0,0
Denmark,DNK,2022,0,0,0,0,0
Denmark,DNK,2023,0,0,0,0,0
Denmark,DNK,2024,0,0,0,0,0
Djibouti,DJI,1989,0,0,0,6,0
Djibouti,DJI,1990,0,0,0,60,0
Djibouti,DJI,1991,59,0,0,60,0
Djibouti,DJI,1992,0,0,0,129,0
Djibouti,DJI,1993,0,0,0,33,0
Djibouti,DJI,1994,0,0,0,39,0
Djibouti,DJI,1995,0,17,0,0,0
Djibouti,DJI,1996,0,0,0,0,0
Djibouti,DJI,1997,0,0,0,0,0
Djibouti,DJI,1998,0,0,0,0,0
Djibouti,DJI,1999,0,0,0,25,0
Djibouti,DJI,2000,0,0,0,0,0
Djibouti,DJI,2001,0,0,0,0,0
Djibouti,DJI,2002,0,0,0,0,0
Djibouti,DJI,2003,0,0,0,0,0
Djibouti,DJI,2004,0,0,0,0,0
Djibouti,DJI,2005,0,0,0,0,0
Djibouti,DJI,2006,0,0,0,0,0
Djibouti,DJI,2007,0,0,0,0,0
Djibouti,DJI,2008,0,0,0,0,35
Djibouti,DJI,2009,0,0,0,0,0
Djibouti,DJI,2010,0,0,0,0,0
Djibouti,DJI,2011,0,0,0,0,0
Djibouti,DJI,2012,0,0,0,0,0
Djibouti,DJI,2013,0,0,0,0,0
Djibouti,DJI,2014,1,0,0,0,0
Djibouti,DJI,2015,0,0,0,0,0
Djibouti,DJI,2016,0,0,0,0,0
Djibouti,DJI,2017,0,0,0,0,0
Djibouti,DJI,2018,0,6,0,0,0
Djibouti,DJI,2019,0,0,0,0,0
Djibouti,DJI,2020,0,0,0,0,0
Djibouti,DJI,2021,0,0,0,0,0
Djibouti,DJI,2022,0,0,0,0,0
Djibouti,DJI,2023,0,0,0,0,0
Djibouti,DJI,2024,0,0,0,0,0
Dominica,DMA,1989,0,0,0,0,0
Dominica,DMA,1990,0,0,0,0,0
Dominica,DMA,1991,0,0,0,0,0
Dominica,DMA,1992,0,0,0,0,0
Dominica,DMA,1993,0,0,0,0,0
Dominica,DMA,1994,0,0,0,0,0
Dominica,DMA,1995,0,0,0,0,0
Dominica,DMA,1996,0,0,0,0,0
Dominica,DMA,1997,0,0,0,0,0
Dominica,DMA,1998,0,0,0,0,0
Dominica,DMA,1999,0,0,0,0,0
Dominica,DMA,2000,0,0,0,0,0
Dominica,DMA,2001,0,0,0,0,0
Dominica,DMA,2002,0,0,0,0,0
Dominica,DMA,2003,0,0,0,0,0
Dominica,DMA,2004,0,0,0,0,0
Dominica,DMA,2005,0,0,0,0,0
Dominica,DMA,2006,0,0,0,0,0
Dominica,DMA,2007,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0
Dominica,DMA,2009,0,0,0,0,0
Dominica,DMA,2010,0,0,0,0,0
Dominica,DMA,2011,0,0,0,0,0
Dominica,DMA,2012,0,0,0,0,0
Dominica,DMA,2013,0,0,0,0,0
Dominica,DMA,2014,0,0,0,0,0
Dominica,DMA,2015,0,0,0,0,0
Dominica,DMA,2016,0,0,0,0,0
Dominica,DMA,2017,0,0,0,0,0
Dominica,DMA,2018,0,0,0,0,0
Dominica,DMA,2019,0,0,0,0,0
Dominica,DMA,2020,0,0,0,0,0
Dominica,DMA,2021,0,0,0,0,0
Dominica,DMA,2022,0,0,0,0,0
Dominica,DMA,2023,0,0,0,0,0
Dominica,DMA,2024,0,0,0,0,0
Dominican Republic,DOM,1989,0,0,0,0,0
Dominican Republic,DOM,1990,0,0,0,0,0
Dominican Republic,DOM,1991,0,0,0,0,0
Dominican Republic,DOM,1992,0,0,0,0,0
Dominican Republic,DOM,1993,0,0,0,0,0
Dominican Republic,DOM,1994,0,0,0,0,0
Dominican Republic,DOM,1995,0,0,0,0,0
Dominican Republic,DOM,1996,0,0,0,0,0
Dominican Republic,DOM,1997,0,0,0,0,0
Dominican Republic,DOM,1998,0,0,0,0,0
Dominican Republic,DOM,1999,0,0,0,0,0
Dominican Republic,DOM,2000,0,0,0,0,0
Dominican Republic,DOM,2001,0,0,0,0,0
Dominican Republic,DOM,2002,0,0,0,0,0
Dominican Republic,DOM,2003,0,0,0,0,0
Dominican Republic,DOM,2004,0,0,0,0,0
Dominican Republic,DOM,2005,0,0,0,0,0
Dominican Republic,DOM,2006,0,0,0,0,0
Dominican Republic,DOM,2007,0,0,0,0,0
Dominican Republic,DOM,2008,0,0,0,0,0
Dominican Republic,DOM,2009,0,0,0,0,0
Dominican Republic,DOM,2010,0,0,0,0,0
Dominican Republic,DOM,2011,0,0,0,0,0
Dominican Republic,DOM,2012,0,0,0,0,0
Dominican Republic,DOM,2013,0,0,0,0,0
Dominican Republic,DOM,2014,0,0,0,0,0
Dominican Republic,DOM,2015,0,0,0,0,0
Dominican Republic,DOM,2016,0,0,0,0,0
Dominican Republic,DOM,2017,0,0,0,0,0
Dominican Republic,DOM,2018,0,0,0,0,0
Dominican Republic,DOM,2019,0,0,0,0,0
Dominican Republic,DOM,2020,0,0,0,0,0
Dominican Republic,DOM,2021,0,0,0,0,0
Dominican Republic,DOM,2022,0,0,0,0,0
Dominican Republic,DOM,2023,0,0,0,0,0
Dominican Republic,DOM,2024,0,0,0,0,0
East Germany,OWID_GDR,1989,0,0,0,0,0
East Germany,OWID_GDR,1990,0,0,0,0,0
East Germany,OWID_GDR,1991,0,0,0,0,0
East Germany,OWID_GDR,1992,0,0,0,0,0
East Germany,OWID_GDR,1993,0,0,0,0,0
East Germany,OWID_GDR,1994,0,0,0,0,0
East Germany,OWID_GDR,1995,0,0,0,0,0
East Germany,OWID_GDR,1996,0,0,0,0,0
East Germany,OWID_GDR,1997,0,0,0,0,0
East Germany,OWID_GDR,1998,0,0,0,0,0
East Germany,OWID_GDR,1999,0,0,0,0,0
East Germany,OWID_GDR,2000,0,0,0,0,0
East Germany,OWID_GDR,2001,0,0,0,0,0
East Germany,OWID_GDR,2002,0,0,0,0,0
East Germany,OWID_GDR,2003,0,0,0,0,0
East Germany,OWID_GDR,2004,0,0,0,0,0
East Germany,OWID_GDR,2005,0,0,0,0,0
East Germany,OWID_GDR,2006,0,0,0,0,0
East Germany,OWID_GDR,2007,0,0,0,0,0
East Germany,OWID_GDR,2008,0,0,0,0,0
East Germany,OWID_GDR,2009,0,0,0,0,0
East Germany,OWID_GDR,2010,0,0,0,0,0
East Germany,OWID_GDR,2011,0,0,0,0,0
East Germany,OWID_GDR,2012,0,0,0,0,0
East Germany,OWID_GDR,2013,0,0,0,0,0
East Germany,OWID_GDR,2014,0,0,0,0,0
East Germany,OWID_GDR,2015,0,0,0,0,0
East Germany,OWID_GDR,2016,0,0,0,0,0
East Germany,OWID_GDR,2017,0,0,0,0,0
East Germany,OWID_GDR,2018,0,0,0,0,0
East Germany,OWID_GDR,2019,0,0,0,0,0
East Germany,OWID_GDR,2020,0,0,0,0,0
East Germany,OWID_GDR,2021,0,0,0,0,0
East Germany,OWID_GDR,2022,0,0,0,0,0
East Germany,OWID_GDR,2023,0,0,0,0,0
East Germany,OWID_GDR,2024,0,0,0,0,0
East Timor,TLS,1989,0,0,0,0,0
East Timor,TLS,1990,8,0,0,0,0
East Timor,TLS,1991,294,0,0,0,0
East Timor,TLS,1992,0,0,0,39,0
East Timor,TLS,1993,0,0,0,0,0
East Timor,TLS,1994,0,0,0,0,0
East Timor,TLS,1995,27,0,0,0,0
East Timor,TLS,1996,0,0,0,0,0
East Timor,TLS,1997,29,0,0,51,0
East Timor,TLS,1998,42,0,0,30,0
East Timor,TLS,1999,795,0,0,26,0
East Timor,TLS,2000,0,0,0,0,0
East Timor,TLS,2001,0,0,0,0,0
East Timor,TLS,2002,0,0,0,0,0
East Timor,TLS,2003,0,0,0,0,0
East Timor,TLS,2004,0,0,0,0,0
East Timor,TLS,2005,0,0,0,0,0
East Timor,TLS,2006,0,0,0,0,0
East Timor,TLS,2007,0,0,0,0,0
East Timor,TLS,2008,0,0,0,0,0
East Timor,TLS,2009,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0
East Timor,TLS,2011,0,0,0,0,0
East Timor,TLS,2012,0,0,0,0,0
East Timor,TLS,2013,0,0,0,0,0
East Timor,TLS,2014,0,0,0,0,0
East Timor,TLS,2015,0,0,0,0,0
East Timor,TLS,2016,0,0,0,0,0
East Timor,TLS,2017,0,0,0,0,0
East Timor,TLS,2018,0,0,0,0,0
East Timor,TLS,2019,0,0,0,0,0
East Timor,TLS,2020,0,0,0,0,0
East Timor,TLS,2021,0,0,0,0,0
East Timor,TLS,2022,0,0,0,0,0
East Timor,TLS,2023,0,0,0,0,0
East Timor,TLS,2024,0,0,0,0,0
Ecuador,ECU,1989,0,0,0,0,0
Ecuador,ECU,1990,0,0,0,0,0
Ecuador,ECU,1991,0,0,0,0,0
Ecuador,ECU,1992,0,0,0,0,0
Ecuador,ECU,1993,0,0,0,0,0
Ecuador,ECU,1994,0,0,0,0,0
Ecuador,ECU,1995,0,0,0,0,11
Ecuador,ECU,1996,0,0,0,0,0
Ecuador,ECU,1997,0,0,0,0,0
Ecuador,ECU,1998,0,0,0,0,0
Ecuador,ECU,1999,0,0,0,0,0
Ecuador,ECU,2000,0,0,0,0,0
Ecuador,ECU,2001,0,2,0,2,0
Ecuador,ECU,2002,0,0,0,0,0
Ecuador,ECU,2003,0,26,0,1,0
Ecuador,ECU,2004,15,0,0,0,0
Ecuador,ECU,2005,6,0,0,0,0
Ecuador,ECU,2006,2,0,0,0,0
Ecuador,ECU,2007,2,0,0,0,0
Ecuador,ECU,2008,0,0,0,50,0
Ecuador,ECU,2009,0,0,0,0,0
Ecuador,ECU,2010,0,0,0,9,0
Ecuador,ECU,2011,0,0,0,0,0
Ecuador,ECU,2012,0,0,0,0,0
Ecuador,ECU,2013,0,0,0,0,0
Ecuador,ECU,2014,0,0,0,0,0
Ecuador,ECU,2015,0,0,0,0,0
Ecuador,ECU,2016,0,0,0,0,0
Ecuador,ECU,2017,0,0,0,0,0
Ecuador,ECU,2018,0,0,0,0,0
Ecuador,ECU,2019,0,0,0,2,0
Ecuador,ECU,2020,0,0,0,0,0
Ecuador,ECU,2021,0,291,0,0,0
Ecuador,ECU,2022,4,114,0,0,0
Ecuador,ECU,2023,0,536,0,0,0
Ecuador,ECU,2024,0,261,0,0,0
Egypt,EGY,1989,0,0,0,0,0
Egypt,EGY,1990,0,0,0,0,0
Egypt,EGY,1991,0,0,0,0,0
Egypt,EGY,1992,0,0,0,0,0
Egypt,EGY,1993,0,0,0,103,0
Egypt,EGY,1994,0,0,0,145,0
Egypt,EGY,1995,40,0,0,187,0
Egypt,EGY,1996,64,0,0,85,0
Egypt,EGY,1997,77,0,0,66,0
Egypt,EGY,1998,0,0,0,27,0
Egypt,EGY,1999,0,0,0,0,0
Egypt,EGY,2000,0,0,0,0,0
Egypt,EGY,2001,0,0,0,0,0
Egypt,EGY,2002,0,0,0,0,0
Egypt,EGY,2003,0,0,0,0,0
Egypt,EGY,2004,34,0,0,0,0
Egypt,EGY,2005,124,0,0,0,0
Egypt,EGY,2006,0,0,0,0,0
Egypt,EGY,2007,0,0,0,0,0
Egypt,EGY,2008,0,0,0,0,0
Egypt,EGY,2009,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0
Egypt,EGY,2011,0,31,0,0,0
Egypt,EGY,2012,0,74,0,0,0
Egypt,EGY,2013,0,119,0,0,0
Egypt,EGY,2014,0,28,0,184,0
Egypt,EGY,2015,224,0,0,767,0
Egypt,EGY,2016,36,0,0,355,0
Egypt,EGY,2017,405,0,0,497,0
Egypt,EGY,2018,8,0,0,680,0
Egypt,EGY,2019,27,0,0,637,0
Egypt,EGY,2020,19,0,0,527,0
Egypt,EGY,2021,12,0,0,112,0
Egypt,EGY,2022,5,0,0,231,0
Egypt,EGY,2023,0,0,0,0,0
Egypt,EGY,2024,0,0,0,0,0
El Salvador,SLV,1989,0,0,0,4924,0
El Salvador,SLV,1990,0,0,0,849,0
El Salvador,SLV,1991,0,0,0,88,0
El Salvador,SLV,1992,0,0,0,0,0
El Salvador,SLV,1993,0,0,0,0,0
El Salvador,SLV,1994,0,0,0,0,0
El Salvador,SLV,1995,0,0,0,0,0
El Salvador,SLV,1996,0,0,0,0,0
El Salvador,SLV,1997,0,0,0,0,0
El Salvador,SLV,1998,0,0,0,0,0
El Salvador,SLV,1999,0,0,0,0,0
El Salvador,SLV,2000,0,0,0,0,0
El Salvador,SLV,2001,0,0,0,0,0
El Salvador,SLV,2002,0,0,0,0,0
El Salvador,SLV,2003,0,0,0,0,0
El Salvador,SLV,2004,0,34,0,0,0
El Salvador,SLV,2005,0,0,0,0,0
El Salvador,SLV,2006,0,0,0,0,0
El Salvador,SLV,2007,0,0,0,0,0
El Salvador,SLV,2008,0,0,0,0,0
El Salvador,SLV,2009,0,0,0,0,0
El Salvador,SLV,2010,0,0,0,0,0
El Salvador,SLV,2011,0,0,0,0,0
El Salvador,SLV,2012,0,0,0,0,0
El Salvador,SLV,2013,0,0,0,0,0
El Salvador,SLV,2014,0,0,0,0,0
El Salvador,SLV,2015,0,0,0,0,0
El Salvador,SLV,2016,0,0,0,0,0
El Salvador,SLV,2017,0,0,0,0,0
El Salvador,SLV,2018,0,0,0,0,0
El Salvador,SLV,2019,0,0,0,0,0
El Salvador,SLV,2020,0,0,0,0,0
El Salvador,SLV,2021,0,0,0,0,0
El Salvador,SLV,2022,88,0,0,0,0
El Salvador,SLV,2023,0,0,0,0,0
El Salvador,SLV,2024,0,0,0,0,0
Equatorial Guinea,GNQ,1989,0,0,0,0,0
Equatorial Guinea,GNQ,1990,0,0,0,0,0
Equatorial Guinea,GNQ,1991,0,0,0,0,0
Equatorial Guinea,GNQ,1992,0,0,0,0,0
Equatorial Guinea,GNQ,1993,0,0,0,0,0
Equatorial Guinea,GNQ,1994,0,0,0,0,0
Equatorial Guinea,GNQ,1995,0,0,0,0,0
Equatorial Guinea,GNQ,1996,0,0,0,0,0
Equatorial Guinea,GNQ,1997,0,0,0,0,0
Equatorial Guinea,GNQ,1998,0,0,0,0,0
Equatorial Guinea,GNQ,1999,0,0,0,0,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0
Equatorial Guinea,GNQ,2003,0,0,0,0,0
Equatorial Guinea,GNQ,2004,0,0,0,0,0
Equatorial Guinea,GNQ,2005,0,0,0,0,0
Equatorial Guinea,GNQ,2006,0,0,0,0,0
Equatorial Guinea,GNQ,2007,0,0,0,0,0
Equatorial Guinea,GNQ,2008,0,0,0,0,0
Equatorial Guinea,GNQ,2009,0,0,0,0,0
Equatorial Guinea,GNQ,2010,0,0,0,0,0
Equatorial Guinea,GNQ,2011,0,0,0,0,0
Equatorial Guinea,GNQ,2012,0,0,0,0,0
Equatorial Guinea,GNQ,2013,0,0,0,0,0
Equatorial Guinea,GNQ,2014,0,0,0,0,0
Equatorial Guinea,GNQ,2015,0,0,0,0,0
Equatorial Guinea,GNQ,2016,0,0,0,0,0
Equatorial Guinea,GNQ,2017,0,0,0,0,0
Equatorial Guinea,GNQ,2018,0,0,0,0,0
Equatorial Guinea,GNQ,2019,0,0,0,0,0
Equatorial Guinea,GNQ,2020,0,0,0,0,0
Equatorial Guinea,GNQ,2021,0,0,0,0,0
Equatorial Guinea,GNQ,2022,0,0,0,0,0
Equatorial Guinea,GNQ,2023,0,0,0,0,0
Equatorial Guinea,GNQ,2024,0,0,0,0,0
Eritrea,ERI,1989,666,0,0,5936,0
Eritrea,ERI,1990,69,0,0,30633,0
Eritrea,ERI,1991,35,0,0,6007,0
Eritrea,ERI,1992,0,0,0,0,0
Eritrea,ERI,1993,0,0,0,0,0
Eritrea,ERI,1994,0,0,0,0,0
Eritrea,ERI,1995,0,0,0,0,0
Eritrea,ERI,1996,0,0,0,0,0
Eritrea,ERI,1997,0,0,0,31,0
Eritrea,ERI,1998,0,0,0,0,792
Eritrea,ERI,1999,0,0,0,25,45166
Eritrea,ERI,2000,0,0,0,0,49976
Eritrea,ERI,2001,0,0,0,0,0
Eritrea,ERI,2002,0,0,0,0,0
Eritrea,ERI,2003,0,0,0,57,0
Eritrea,ERI,2004,0,0,0,0,0
Eritrea,ERI,2005,0,0,0,0,0
Eritrea,ERI,2006,0,0,0,0,0
Eritrea,ERI,2007,0,0,0,0,0
Eritrea,ERI,2008,0,0,0,0,0
Eritrea,ERI,2009,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0
Eritrea,ERI,2011,0,0,0,0,0
Eritrea,ERI,2012,0,0,0,0,0
Eritrea,ERI,2013,0,0,0,0,0
Eritrea,ERI,2014,0,0,0,0,0
Eritrea,ERI,2015,0,0,0,0,0
Eritrea,ERI,2016,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0
Eritrea,ERI,2018,0,0,0,0,0
Eritrea,ERI,2019,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0
Eritrea,ERI,2021,30,0,0,0,0
Eritrea,ERI,2022,0,0,0,5,0
Eritrea,ERI,2023,0,0,0,0,0
Eritrea,ERI,2024,0,0,0,0,0
Estonia,EST,1989,0,0,0,0,0
Estonia,EST,1990,0,0,0,0,0
Estonia,EST,1991,0,0,0,0,0
Estonia,EST,1992,0,0,0,0,0
Estonia,EST,1993,0,0,0,0,0
Estonia,EST,1994,0,0,0,0,0
Estonia,EST,1995,0,0,0,0,0
Estonia,EST,1996,0,0,0,0,0
Estonia,EST,1997,0,0,0,0,0
Estonia,EST,1998,0,0,0,0,0
Estonia,EST,1999,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0
Estonia,EST,2001,0,0,0,0,0
Estonia,EST,2002,0,0,0,0,0
Estonia,EST,2003,0,0,0,0,0
Estonia,EST,2004,0,0,0,0,0
Estonia,EST,2005,0,0,0,0,0
Estonia,EST,2006,0,0,0,0,0
Estonia,EST,2007,0,0,0,0,0
Estonia,EST,2008,0,0,0,0,0
Estonia,EST,2009,0,0,0,0,0
Estonia,EST,2010,0,0,0,0,0
Estonia,EST,2011,0,0,0,0,0
Estonia,EST,2012,0,0,0,0,0
Estonia,EST,2013,0,0,0,0,0
Estonia,EST,2014,0,0,0,0,0
Estonia,EST,2015,0,0,0,0,0
Estonia,EST,2016,0,0,0,0,0
Estonia,EST,2017,0,0,0,0,0
Estonia,EST,2018,0,0,0,0,0
Estonia,EST,2019,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0
Estonia,EST,2021,0,0,0,0,0
Estonia,EST,2022,0,0,0,0,0
Estonia,EST,2023,0,0,0,0,0
Estonia,EST,2024,0,0,0,0,0
Eswatini,SWZ,1989,2,0,0,0,0
Eswatini,SWZ,1990,0,0,0,0,0
Eswatini,SWZ,1991,0,0,0,0,0
Eswatini,SWZ,1992,0,0,0,0,0
Eswatini,SWZ,1993,0,0,0,0,0
Eswatini,SWZ,1994,0,0,0,0,0
Eswatini,SWZ,1995,0,0,0,0,0
Eswatini,SWZ,1996,0,0,0,0,0
Eswatini,SWZ,1997,0,0,0,0,0
Eswatini,SWZ,1998,0,0,0,0,0
Eswatini,SWZ,1999,0,0,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0
Eswatini,SWZ,2001,0,0,0,0,0
Eswatini,SWZ,2002,0,0,0,0,0
Eswatini,SWZ,2003,0,0,0,0,0
Eswatini,SWZ,2004,0,0,0,0,0
Eswatini,SWZ,2005,0,0,0,0,0
Eswatini,SWZ,2006,0,0,0,0,0
Eswatini,SWZ,2007,0,0,0,0,0
Eswatini,SWZ,2008,0,0,0,0,0
Eswatini,SWZ,2009,0,0,0,0,0
Eswatini,SWZ,2010,0,0,0,0,0
Eswatini,SWZ,2011,0,0,0,0,0
Eswatini,SWZ,2012,0,0,0,0,0
Eswatini,SWZ,2013,0,0,0,0,0
Eswatini,SWZ,2014,0,0,0,0,0
Eswatini,SWZ,2015,0,0,0,0,0
Eswatini,SWZ,2016,0,0,0,0,0
Eswatini,SWZ,2017,0,0,0,0,0
Eswatini,SWZ,2018,0,0,0,0,0
Eswatini,SWZ,2019,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0
Eswatini,SWZ,2021,48,0,0,0,0
Eswatini,SWZ,2022,0,0,0,0,0
Eswatini,SWZ,2023,0,0,0,0,0
Eswatini,SWZ,2024,0,0,0,0,0
Ethiopia,ETH,1989,345,0,0,18422,0
Ethiopia,ETH,1990,89,0,0,19065,0
Ethiopia,ETH,1991,2,167,0,6219,0
Ethiopia,ETH,1992,0,849,0,165,0
Ethiopia,ETH,1993,26,62,0,36,0
Ethiopia,ETH,1994,0,0,0,75,0
Ethiopia,ETH,1995,0,1000,0,29,0
Ethiopia,ETH,1996,0,0,0,52,0
Ethiopia,ETH,1997,0,0,0,0,0
Ethiopia,ETH,1998,0,766,0,50,208
Ethiopia,ETH,1999,0,57,0,715,2026
Ethiopia,ETH,2000,0,398,0,50,24
Ethiopia,ETH,2001,0,330,0,40,0
Ethiopia,ETH,2002,35,716,0,50,0
Ethiopia,ETH,2003,509,505,0,50,0
Ethiopia,ETH,2004,244,171,0,50,0
Ethiopia,ETH,2005,0,164,0,83,0
Ethiopia,ETH,2006,20,329,0,50,0
Ethiopia,ETH,2007,235,59,0,177,0
Ethiopia,ETH,2008,1,224,0,50,0
Ethiopia,ETH,2009,0,52,0,515,0
Ethiopia,ETH,2010,0,0,0,151,0
Ethiopia,ETH,2011,0,0,0,51,0
Ethiopia,ETH,2012,88,223,0,50,0
Ethiopia,ETH,2013,0,0,0,77,0
Ethiopia,ETH,2014,0,100,0,25,0
Ethiopia,ETH,2015,258,0,0,49,0
Ethiopia,ETH,2016,301,178,0,50,25
Ethiopia,ETH,2017,173,276,0,0,0
Ethiopia,ETH,2018,186,471,0,0,0
Ethiopia,ETH,2019,141,206,0,67,0
Ethiopia,ETH,2020,2930,572,0,20916,0
Ethiopia,ETH,2021,4775,156,0,124550,0
Ethiopia,ETH,2022,1784,0,0,163207,0
Ethiopia,ETH,2023,469,161,0,1688,0
Ethiopia,ETH,2024,1027,202,0,2824,0
Europe,,1989,199,139,0,287,0
Europe,,1990,0,198,0,236,0
Europe,,1991,33,359,0,3400,0
Europe,,1992,5251,1613,0,24592,0
Europe,,1993,687,0,0,16717,0
Europe,,1994,282,244,0,8758,0
Europe,,1995,8723,0,0,11479,0
Europe,,1996,42,0,0,2721,0
Europe,,1997,0,26,0,29,0
Europe,,1998,211,38,0,1298,0
Europe,,1999,1124,0,0,7258,0
Europe,,2000,1411,0,0,2907,0
Europe,,2001,188,0,0,863,0
Europe,,2002,204,0,0,1289,0
Europe,,2003,68,0,0,480,0
Europe,,2004,340,0,0,1178,0
Europe,,2005,52,0,0,707,0
Europe,,2006,0,0,0,259,0
Europe,,2007,0,0,0,176,0
Europe,,2008,0,0,0,1055,0
Europe,,2009,0,0,0,697,0
Europe,,2010,58,0,0,418,0
Europe,,2011,40,0,0,356,0
Europe,,2012,0,0,0,541,0
Europe,,2013,40,0,0,321,0
Europe,,2014,0,45,0,5114,0
Europe,,2015,132,0,0,2049,0
Europe,,2016,132,0,0,909,0
Europe,,2017,21,0,0,538,0
Europe,,2018,16,0,0,280,0
Europe,,2019,2,0,0,338,0
Europe,,2020,4,0,0,7874,0
Europe,,2021,0,0,0,248,0
Europe,,2022,1130,0,0,351,91502
Europe,,2023,317,49,0,559,75180
Europe,,2024,166,0,0,81,75686
Fiji,FJI,1989,0,0,0,0,0
Fiji,FJI,1990,0,0,0,0,0
Fiji,FJI,1991,0,0,0,0,0
Fiji,FJI,1992,0,0,0,0,0
Fiji,FJI,1993,0,0,0,0,0
Fiji,FJI,1994,0,0,0,0,0
Fiji,FJI,1995,0,0,0,0,0
Fiji,FJI,1996,0,0,0,0,0
Fiji,FJI,1997,0,0,0,0,0
Fiji,FJI,1998,0,0,0,0,0
Fiji,FJI,1999,0,0,0,0,0
